Date,Time,Pred
2026/08/29,20:24,6.34
2026/08/30,2:31,1.82
2026/08/30,8:22,6.63
2026/08/30,14:47,1.19
2026/08/30,20:49,6.52
2026/08/31,3:01,1.61
2026/08/31,8:59,6.55
2026/08/31,15:13,1.56
2026/08/31,21:16,6.63
2026/09/01,3:35,1.47
2026/09/01,9:39,6.31
2026/09/01,15:40,2
2026/09/01,21:46,6.64
2026/09/02,4:14,1.41
2026/09/02,10:24,5.94
2026/09/02,16:10,2.47
2026/09/02,22:21,6.56
2026/09/03,5:01,1.45
2026/09/03,11:17,5.47
2026/09/03,16:43,2.97
2026/09/03,23:02,6.37
2026/09/04,6:02,1.59
2026/09/04,12:23,4.97
2026/09/04,17:25,3.46
2026/09/04,23:53,6.1
2026/09/05,7:25,1.71
2026/09/05,13:55,4.62
2026/09/05,18:40,3.91
2026/09/06,1:03,5.8
2026/09/06,9:06,1.64
2026/09/06,16:06,4.66
2026/09/06,21:15,4.01
2026/09/07,2:37,5.65
2026/09/07,10:32,1.33
2026/09/07,17:33,5.07
2026/09/07,22:52,3.59
2026/09/08,4:14,5.81
2026/09/08,11:36,0.95
2026/09/08,18:18,5.53
2026/09/08,23:54,2.98
2026/09/09,5:29,6.18
2026/09/09,12:26,0.68
2026/09/09,18:53,5.96
2026/09/10,0:42,2.36
2026/09/10,6:26,6.55
2026/09/10,13:09,0.59
2026/09/10,19:23,6.32
2026/09/11,1:23,1.82
2026/09/11,7:13,6.79
2026/09/11,13:46,0.7
2026/09/11,19:51,6.59
2026/09/12,2:01,1.44
2026/09/12,7:55,6.86
2026/09/12,14:19,1.01
2026/09/12,20:18,6.75
2026/09/13,2:36,1.23
2026/09/13,8:33,6.76
2026/09/13,14:50,1.45
2026/09/13,20:44,6.78
2026/09/14,3:10,1.2
2026/09/14,9:09,6.51
2026/09/14,15:19,1.96
2026/09/14,21:09,6.71
2026/09/15,3:43,1.32
2026/09/15,9:45,6.17
2026/09/15,15:45,2.48
2026/09/15,21:36,6.55
2026/09/16,4:17,1.54
2026/09/16,10:22,5.77
2026/09/16,16:10,2.97
2026/09/16,22:05,6.32
2026/09/17,4:55,1.83
2026/09/17,11:03,5.34
2026/09/17,16:33,3.39
2026/09/17,22:37,6.04
2026/09/18,5:41,2.15
2026/09/18,11:54,4.92
2026/09/18,16:57,3.75
2026/09/18,23:18,5.74
2026/09/19,6:46,2.42
2026/09/19,13:04,4.58
2026/09/19,17:33,4.07
2026/09/20,0:12,5.42
2026/09/20,8:19,2.53
2026/09/20,15:03,4.48
2026/09/20,20:24,4.25
2026/09/21,1:33,5.2
2026/09/21,9:48,2.38
2026/09/21,17:02,4.73
2026/09/21,22:15,3.99
2026/09/22,3:11,5.21
2026/09/22,10:52,2.08
2026/09/22,17:38,5.07
2026/09/22,23:14,3.54
2026/09/23,4:31,5.48
2026/09/23,11:39,1.77
2026/09/23,18:04,5.45
2026/09/23,23:57,3.02
2026/09/24,5:28,5.86
2026/09/24,12:17,1.53
2026/09/24,18:28,5.84
2026/09/25,0:32,2.5
2026/09/25,6:13,6.23
2026/09/25,12:50,1.41
2026/09/25,18:52,6.21
2026/09/26,1:04,1.99
2026/09/26,6:53,6.54
2026/09/26,13:20,1.43
2026/09/26,19:16,6.55
2026/09/27,1:35,1.55
2026/09/27,7:30,6.74
2026/09/27,13:48,1.59
2026/09/27,19:42,6.81
2026/09/28,2:05,1.2
2026/09/28,8:08,6.79
2026/09/28,14:16,1.87
2026/09/28,20:09,7
2026/09/29,2:38,0.97
2026/09/29,8:47,6.69
2026/09/29,14:44,2.25
2026/09/29,20:38,7.08
2026/09/30,3:14,0.9
2026/09/30,9:28,6.42
2026/09/30,15:13,2.69
2026/09/30,21:11,7.03
2026/10/01,3:55,1
2026/10/01,10:15,6.03
2026/10/01,15:45,3.15
2026/10/01,21:49,6.86
2026/10/02,4:45,1.26
2026/10/02,11:11,5.56
2026/10/02,16:23,3.6
2026/10/02,22:34,6.56
2026/10/03,5:50,1.59
2026/10/03,12:22,5.14
2026/10/03,17:19,4.02
2026/10/03,23:32,6.17
2026/10/04,7:17,1.87
2026/10/04,14:03,4.95
2026/10/04,19:22,4.26
2026/10/05,0:54,5.79
2026/10/05,8:53,1.91
2026/10/05,15:55,5.14
2026/10/05,21:29,3.97
2026/10/06,2:39,5.64
2026/10/06,10:12,1.75
2026/10/06,16:59,5.53
2026/10/06,22:45,3.34
2026/10/07,4:15,5.82
2026/10/07,11:12,1.56
2026/10/07,17:40,5.93
2026/10/07,23:40,2.62
2026/10/08,5:26,6.14
2026/10/08,12:00,1.45
2026/10/08,18:14,6.3
2026/10/09,0:24,1.94
2026/10/09,6:19,6.43
2026/10/09,12:41,1.46
2026/10/09,18:44,6.61
2026/10/10,1:04,1.39
2026/10/10,7:04,6.61
2026/10/10,13:17,1.6
2026/10/10,19:11,6.82
2026/10/11,1:39,1.03
2026/10/11,7:42,6.66
2026/10/11,13:50,1.86
2026/10/11,19:38,6.92
2026/10/12,2:12,0.87
2026/10/12,8:18,6.58
2026/10/12,14:20,2.21
2026/10/12,20:03,6.92
2026/10/13,2:43,0.9
2026/10/13,8:51,6.4
2026/10/13,14:47,2.6
2026/10/13,20:29,6.82
2026/10/14,3:14,1.08
2026/10/14,9:25,6.14
2026/10/14,15:12,3
2026/10/14,20:56,6.66
2026/10/15,3:46,1.37
2026/10/15,10:00,5.82
2026/10/15,15:36,3.38
2026/10/15,21:26,6.43
2026/10/16,4:21,1.71
2026/10/16,10:40,5.48
2026/10/16,16:00,3.71
2026/10/16,21:59,6.17
2026/10/17,5:04,2.07
2026/10/17,11:29,5.16
2026/10/17,16:29,4
2026/10/17,22:41,5.87
2026/10/18,6:02,2.39
2026/10/18,12:34,4.91
2026/10/18,17:21,4.25
2026/10/18,23:36,5.55
2026/10/19,7:23,2.59
2026/10/19,14:02,4.85
2026/10/19,19:49,4.32
2026/10/20,0:54,5.29
2026/10/20,8:49,2.59
2026/10/20,15:28,5.01
2026/10/20,21:34,3.99
2026/10/21,2:28,5.22
2026/10/21,9:56,2.45
2026/10/21,16:22,5.31
2026/10/21,22:35,3.45
2026/10/22,3:52,5.38
2026/10/22,10:49,2.27
2026/10/22,16:59,5.65
2026/10/22,23:21,2.82
2026/10/23,4:57,5.69
2026/10/23,11:32,2.13
2026/10/23,17:31,6.02
2026/10/23,23:59,2.15
2026/10/24,5:49,6.03
2026/10/24,12:10,2.06
2026/10/24,18:02,6.38
2026/10/25,0:34,1.51
2026/10/25,6:34,6.33
2026/10/25,12:44,2.1
2026/10/25,18:32,6.72
2026/10/26,1:09,0.96
2026/10/26,7:16,6.54
2026/10/26,13:17,2.24
2026/10/26,19:03,6.99
2026/10/27,1:44,0.57
2026/10/27,7:57,6.6
2026/10/27,13:49,2.48
2026/10/27,19:35,7.17
2026/10/28,2:21,0.38
2026/10/28,8:39,6.51
2026/10/28,14:22,2.79
2026/10/28,20:10,7.23
2026/10/29,3:01,0.41
2026/10/29,9:24,6.26
2026/10/29,14:57,3.14
2026/10/29,20:48,7.15
2026/10/30,3:47,0.65
2026/10/30,10:14,5.93
2026/10/30,15:36,3.51
2026/10/30,21:31,6.91
2026/10/31,4:41,1.03
2026/10/31,11:12,5.59
2026/10/31,16:28,3.84
2026/10/31,22:23,6.53
2026/11/01,5:46,1.46
2026/11/01,12:24,5.35
2026/11/01,17:48,4.07
2026/11/01,23:27,6.08
2026/11/02,7:04,1.82
2026/11/02,13:48,5.31
2026/11/02,19:40,3.99
2026/11/03,0:52,5.67
2026/11/03,8:25,2.03
2026/11/03,15:06,5.47
2026/11/03,21:14,3.52
2026/11/04,2:32,5.48
2026/11/04,9:36,2.11
2026/11/04,16:05,5.74
2026/11/04,22:23,2.85
2026/11/05,4:04,5.55
2026/11/05,10:36,2.14
2026/11/05,16:49,6.03
2026/11/05,23:17,2.15
2026/11/06,5:14,5.74
2026/11/06,11:26,2.17
2026/11/06,17:27,6.29
2026/11/07,0:02,1.52
2026/11/07,6:09,5.93
2026/11/07,12:10,2.22
2026/11/07,18:01,6.49
2026/11/08,0:41,1.03
2026/11/08,6:53,6.08
2026/11/08,12:48,2.32
2026/11/08,18:32,6.63
2026/11/09,1:17,0.72
2026/11/09,7:31,6.14
2026/11/09,13:23,2.47
2026/11/09,19:02,6.69
2026/11/10,1:51,0.6
2026/11/10,8:05,6.12
2026/11/10,13:54,2.67
2026/11/10,19:30,6.69
2026/11/11,2:23,0.65
2026/11/11,8:38,6.03
2026/11/11,14:23,2.92
2026/11/11,19:59,6.62
2026/11/12,2:54,0.83
2026/11/12,9:11,5.87
2026/11/12,14:51,3.18
2026/11/12,20:29,6.51
2026/11/13,3:27,1.1
2026/11/13,9:46,5.67
2026/11/13,15:18,3.45
2026/11/13,21:01,6.35
2026/11/14,4:02,1.41
2026/11/14,10:26,5.46
2026/11/14,15:47,3.69
2026/11/14,21:37,6.14
2026/11/15,4:42,1.73
2026/11/15,11:11,5.28
2026/11/15,16:26,3.88
2026/11/15,22:20,5.88
2026/11/16,5:30,2.02
2026/11/16,12:04,5.17
2026/11/16,17:26,3.99
2026/11/16,23:12,5.59
2026/11/17,6:27,2.27
2026/11/17,13:03,5.15
2026/11/17,18:58,3.94
2026/11/18,0:19,5.29
2026/11/18,7:33,2.44
2026/11/18,14:03,5.23
2026/11/18,20:30,3.62
2026/11/19,1:39,5.09
2026/11/19,8:40,2.54
2026/11/19,14:57,5.39
2026/11/19,21:40,3.08
2026/11/20,3:03,5.07
2026/11/20,9:42,2.57
2026/11/20,15:46,5.62
2026/11/20,22:35,2.4
2026/11/21,4:19,5.22
2026/11/21,10:37,2.58
2026/11/21,16:30,5.9
2026/11/21,23:22,1.68
2026/11/22,5:23,5.49
2026/11/22,11:26,2.58
2026/11/22,17:11,6.21
2026/11/23,0:06,0.99
2026/11/23,6:17,5.77
2026/11/23,12:11,2.6
2026/11/23,17:52,6.52
2026/11/24,0:48,0.41
2026/11/24,7:06,5.99
2026/11/24,12:52,2.67
2026/11/24,18:32,6.8
2026/11/25,1:30,0.02
2026/11/25,7:52,6.1
2026/11/25,13:32,2.78
2026/11/25,19:12,7.01
2026/11/26,2:13,-0.14
2026/11/26,8:38,6.08
2026/11/26,14:12,2.94
2026/11/26,19:54,7.08
2026/11/27,2:58,-0.06
2026/11/27,9:25,5.96
2026/11/27,14:55,3.12
2026/11/27,20:38,7
2026/11/28,3:46,0.22
2026/11/28,10:15,5.79
2026/11/28,15:43,3.31
2026/11/28,21:27,6.75
2026/11/29,4:38,0.65
2026/11/29,11:08,5.63
2026/11/29,16:43,3.44
2026/11/29,22:22,6.36
2026/11/30,5:36,1.14
2026/11/30,12:06,5.53
2026/11/30,17:57,3.45
2026/11/30,23:25,5.88
2026/12/01,6:37,1.62
2026/12/01,13:05,5.51
2026/12/01,19:20,3.25
2026/12/02,0:41,5.42
2026/12/02,7:42,2.03
2026/12/02,14:04,5.57
2026/12/02,20:40,2.83
2026/12/03,2:08,5.09
2026/12/03,8:47,2.36
2026/12/03,14:59,5.66
2026/12/03,21:48,2.29
2026/12/04,3:38,4.97
2026/12/04,9:50,2.57
2026/12/04,15:49,5.76
2026/12/04,22:46,1.72
2026/12/05,4:56,5.03
2026/12/05,10:47,2.69
2026/12/05,16:36,5.86
2026/12/05,23:36,1.21
2026/12/06,5:57,5.17
2026/12/06,11:38,2.73
2026/12/06,17:18,5.96
2026/12/07,0:20,0.81
2026/12/07,6:45,5.32
2026/12/07,12:23,2.72
2026/12/07,17:58,6.05
2026/12/08,0:59,0.53
2026/12/08,7:25,5.43
2026/12/08,13:03,2.72
2026/12/08,18:34,6.14
2026/12/09,1:36,0.39
2026/12/09,7:59,5.51
2026/12/09,13:38,2.76
2026/12/09,19:08,6.21
2026/12/10,2:10,0.39
2026/12/10,8:31,5.53
2026/12/10,14:11,2.84
2026/12/10,19:42,6.24
2026/12/11,2:43,0.5
2026/12/11,9:03,5.51
2026/12/11,14:41,2.97
2026/12/11,20:15,6.24
2026/12/12,3:16,0.69
2026/12/12,9:36,5.46
2026/12/12,15:12,3.11
2026/12/12,20:49,6.17
2026/12/13,3:49,0.93
2026/12/13,10:11,5.41
2026/12/13,15:44,3.22
2026/12/13,21:25,6.03
2026/12/14,4:24,1.2
2026/12/14,10:48,5.37
2026/12/14,16:23,3.29
2026/12/14,22:06,5.82
2026/12/15,5:00,1.47
2026/12/15,11:27,5.36
2026/12/15,17:11,3.27
2026/12/15,22:53,5.55
2026/12/16,5:39,1.76
2026/12/16,12:09,5.36
2026/12/16,18:09,3.14
2026/12/16,23:49,5.22
2026/12/17,6:23,2.05
2026/12/17,12:53,5.37
2026/12/17,19:19,2.87
2026/12/18,0:55,4.9
2026/12/18,7:15,2.36
2026/12/18,13:41,5.4
2026/12/18,20:33,2.44
2026/12/19,2:13,4.67
2026/12/19,8:20,2.64
2026/12/19,14:33,5.46
2026/12/19,21:43,1.87
2026/12/20,3:39,4.62
2026/12/20,9:34,2.84
2026/12/20,15:29,5.58
2026/12/20,22:47,1.22
2026/12/21,5:01,4.78
2026/12/21,10:44,2.92
2026/12/21,16:25,5.79
2026/12/21,23:43,0.57
2026/12/22,6:09,5.06
2026/12/22,11:46,2.88
2026/12/22,17:20,6.07
2026/12/23,0:35,0
2026/12/23,7:05,5.35
2026/12/23,12:38,2.79
2026/12/23,18:12,6.39
2026/12/24,1:23,-0.39
2026/12/24,7:54,5.57
2026/12/24,13:26,2.69
2026/12/24,19:02,6.65
2026/12/25,2:10,-0.56
2026/12/25,8:38,5.7
2026/12/25,14:12,2.62
2026/12/25,19:50,6.8
2026/12/26,2:55,-0.48
2026/12/26,9:21,5.75
2026/12/26,14:58,2.57
2026/12/26,20:38,6.76
2026/12/27,3:41,-0.18
2026/12/27,10:04,5.75
2026/12/27,15:47,2.55
2026/12/27,21:27,6.54
2026/12/28,4:26,0.29
2026/12/28,10:46,5.72
2026/12/28,16:40,2.52
2026/12/28,22:19,6.14
2026/12/29,5:13,0.86
2026/12/29,11:30,5.67
2026/12/29,17:39,2.46
2026/12/29,23:15,5.64
2026/12/30,6:00,1.45
2026/12/30,12:13,5.6
2026/12/30,18:43,2.33
2026/12/31,0:18,5.11
2026/12/31,6:50,2.02
2026/12/31,12:59,5.51
2026/12/31,19:52,2.13
2025/01/01,2:24,0.04
2025/01/01,8:47,5.4
2025/01/01,14:20,2.7
2025/01/01,19:57,6.34
2025/01/02,2:58,0.01
2025/01/02,9:21,5.53
2025/01/02,14:56,2.66
2025/01/02,20:38,6.4
2025/01/03,3:35,0.16
2025/01/03,9:57,5.62
2025/01/03,15:36,2.6
2025/01/03,21:21,6.32
2025/01/04,4:12,0.43
2025/01/04,10:34,5.67
2025/01/04,16:22,2.5
2025/01/04,22:09,6.08
2025/01/05,4:53,0.82
2025/01/05,11:14,5.71
2025/01/05,17:16,2.34
2025/01/05,23:03,5.7
2025/01/06,5:36,1.29
2025/01/06,11:56,5.71
2025/01/06,18:18,2.12
2025/01/07,0:05,5.22
2025/01/07,6:24,1.81
2025/01/07,12:43,5.66
2025/01/07,19:30,1.83
2025/01/08,1:19,4.75
2025/01/08,7:22,2.33
2025/01/08,13:35,5.58
2025/01/08,20:49,1.46
2025/01/09,2:49,4.41
2025/01/09,8:37,2.76
2025/01/09,14:35,5.5
2025/01/09,22:07,1.01
2025/01/10,4:32,4.36
2025/01/10,10:04,2.97
2025/01/10,15:42,5.48
2025/01/10,23:16,0.51
2025/01/11,6:01,4.58
2025/01/11,11:21,2.92
2025/01/11,16:50,5.58
2025/01/12,0:16,0.07
2025/01/12,7:01,4.87
2025/01/12,12:24,2.72
2025/01/12,17:52,5.77
2025/01/13,1:07,-0.25
2025/01/13,7:46,5.12
2025/01/13,13:14,2.49
2025/01/13,18:45,5.98
2025/01/14,1:51,-0.38
2025/01/14,8:24,5.3
2025/01/14,13:57,2.31
2025/01/14,19:31,6.12
2025/01/15,2:31,-0.32
2025/01/15,8:57,5.41
2025/01/15,14:36,2.2
2025/01/15,20:12,6.17
2025/01/16,3:08,-0.09
2025/01/16,9:27,5.46
2025/01/16,15:13,2.16
2025/01/16,20:50,6.09
2025/01/17,3:42,0.26
2025/01/17,9:56,5.47
2025/01/17,15:50,2.17
2025/01/17,21:28,5.91
2025/01/18,4:14,0.69
2025/01/18,10:24,5.45
2025/01/18,16:26,2.18
2025/01/18,22:06,5.64
2025/01/19,4:45,1.15
2025/01/19,10:53,5.4
2025/01/19,17:05,2.17
2025/01/19,22:46,5.29
2025/01/20,5:15,1.61
2025/01/20,11:23,5.33
2025/01/20,17:47,2.14
2025/01/20,23:31,4.9
2025/01/21,5:45,2.05
2025/01/21,11:56,5.21
2025/01/21,18:36,2.08
2025/01/22,0:23,4.49
2025/01/22,6:18,2.46
2025/01/22,12:34,5.06
2025/01/22,19:37,1.99
2025/01/23,1:27,4.1
2025/01/23,7:01,2.83
2025/01/23,13:20,4.89
2025/01/23,20:53,1.82
2025/01/24,2:53,3.84
2025/01/24,8:18,3.13
2025/01/24,14:18,4.75
2025/01/24,22:12,1.52
2025/01/25,4:43,3.85
2025/01/25,10:07,3.23
2025/01/25,15:29,4.74
2025/01/25,23:19,1.09
2025/01/26,6:06,4.13
2025/01/26,11:25,3.08
2025/01/26,16:39,4.92
2025/01/27,0:12,0.62
2025/01/27,6:53,4.47
2025/01/27,12:19,2.84
2025/01/27,17:38,5.26
2025/01/28,0:56,0.19
2025/01/28,7:27,4.82
2025/01/28,13:00,2.56
2025/01/28,18:27,5.67
2025/01/29,1:34,-0.13
2025/01/29,7:58,5.15
2025/01/29,13:37,2.28
2025/01/29,19:11,6.04
2025/01/30,2:09,-0.29
2025/01/30,8:28,5.44
2025/01/30,14:12,2.02
2025/01/30,19:53,6.31
2025/01/31,2:43,-0.27
2025/01/31,8:58,5.68
2025/01/31,14:48,1.77
2025/01/31,20:34,6.42
2025/02/01,3:17,-0.05
2025/02/01,9:29,5.85
2025/02/01,15:27,1.54
2025/02/01,21:17,6.32
2025/02/02,3:52,0.33
2025/02/02,10:01,5.95
2025/02/02,16:09,1.35
2025/02/02,22:04,6.03
2025/02/03,4:27,0.84
2025/02/03,10:36,5.96
2025/02/03,16:56,1.22
2025/02/03,22:54,5.57
2025/02/04,5:04,1.43
2025/02/04,11:13,5.88
2025/02/04,17:50,1.16
2025/02/04,23:51,5.01
2025/02/05,5:45,2.04
2025/02/05,11:56,5.69
2025/02/05,18:55,1.15
2025/02/06,1:00,4.43
2025/02/06,6:35,2.61
2025/02/06,12:46,5.42
2025/02/06,20:17,1.13
2025/02/07,2:34,4
2025/02/07,7:55,3.07
2025/02/07,13:51,5.13
2025/02/07,21:48,0.96
2025/02/08,4:48,3.98
2025/02/08,9:53,3.21
2025/02/08,15:15,4.96
2025/02/08,23:08,0.62
2025/02/09,6:18,4.31
2025/02/09,11:23,2.95
2025/02/09,16:44,5.05
2025/02/10,0:10,0.25
2025/02/10,7:04,4.67
2025/02/10,12:24,2.54
2025/02/10,17:54,5.33
2025/02/11,0:59,-0.04
2025/02/11,7:38,4.98
2025/02/11,13:10,2.12
2025/02/11,18:47,5.64
2025/02/12,1:40,-0.17
2025/02/12,8:06,5.24
2025/02/12,13:48,1.79
2025/02/12,19:29,5.88
2025/02/13,2:15,-0.14
2025/02/13,8:31,5.44
2025/02/13,14:23,1.55
2025/02/13,20:05,6
2025/02/14,2:46,0.06
2025/02/14,8:54,5.57
2025/02/14,14:54,1.42
2025/02/14,20:39,5.99
2025/02/15,3:15,0.39
2025/02/15,9:17,5.63
2025/02/15,15:24,1.36
2025/02/15,21:12,5.87
2025/02/16,3:41,0.8
2025/02/16,9:40,5.64
2025/02/16,15:54,1.34
2025/02/16,21:45,5.65
2025/02/17,4:05,1.24
2025/02/17,10:04,5.59
2025/02/17,16:24,1.36
2025/02/17,22:20,5.34
2025/02/18,4:29,1.69
2025/02/18,10:30,5.48
2025/02/18,16:56,1.41
2025/02/18,22:59,4.97
2025/02/19,4:51,2.1
2025/02/19,10:58,5.32
2025/02/19,17:34,1.49
2025/02/19,23:43,4.54
2025/02/20,5:13,2.49
2025/02/20,11:32,5.1
2025/02/20,18:22,1.6
2025/02/21,0:39,4.1
2025/02/21,5:39,2.85
2025/02/21,12:14,4.85
2025/02/21,19:36,1.7
2025/02/22,1:59,3.74
2025/02/22,6:18,3.2
2025/02/22,13:14,4.61
2025/02/22,21:21,1.61
2025/02/23,4:07,3.69
2025/02/23,9:20,3.42
2025/02/23,14:39,4.5
2025/02/23,22:48,1.24
2025/02/24,5:50,4.02
2025/02/24,11:06,3.17
2025/02/24,16:10,4.68
2025/02/24,23:47,0.75
2025/02/25,6:30,4.45
2025/02/25,12:02,2.73
2025/02/25,17:21,5.11
2025/02/26,0:33,0.3
2025/02/26,7:00,4.89
2025/02/26,12:43,2.23
2025/02/26,18:15,5.62
2025/02/27,1:11,-0.02
2025/02/27,7:28,5.31
2025/02/27,13:20,1.72
2025/02/27,19:02,6.06
2025/02/28,1:47,-0.14
2025/02/28,7:55,5.7
2025/02/28,13:56,1.23
2025/02/28,19:45,6.37
2025/03/01,2:20,-0.04
2025/03/01,8:24,6
2025/03/01,14:32,0.81
2025/03/01,20:27,6.46
2025/03/02,2:53,0.27
2025/03/02,8:53,6.2
2025/03/02,15:09,0.52
2025/03/02,21:11,6.33
2025/03/03,3:27,0.74
2025/03/03,9:25,6.28
2025/03/03,15:50,0.37
2025/03/03,21:56,5.98
2025/03/04,4:00,1.32
2025/03/04,9:58,6.22
2025/03/04,16:34,0.4
2025/03/04,22:45,5.47
2025/03/05,4:36,1.92
2025/03/05,10:35,6.03
2025/03/05,17:26,0.59
2025/03/05,23:40,4.88
2025/03/06,5:14,2.5
2025/03/06,11:17,5.7
2025/03/06,18:29,0.88
2025/03/07,0:49,4.3
2025/03/07,6:04,3.02
2025/03/07,12:09,5.28
2025/03/07,19:54,1.14
2025/03/08,2:34,3.94
2025/03/08,7:47,3.38
2025/03/08,13:21,4.86
2025/03/08,21:32,1.17
2025/03/09,5:05,4.06
2025/03/09,9:59,3.29
2025/03/09,15:04,4.65
2025/03/09,22:54,0.95
2025/03/10,6:06,4.42
2025/03/10,11:20,2.83
2025/03/10,16:45,4.81
2025/03/10,23:54,0.67
2025/03/11,6:41,4.77
2025/03/11,12:14,2.27
2025/03/11,17:53,5.15
2025/03/12,0:39,0.45
2025/03/12,7:08,5.1
2025/03/12,12:55,1.75
2025/03/12,18:41,5.49
2025/03/13,1:16,0.35
2025/03/13,7:31,5.38
2025/03/13,13:30,1.33
2025/03/13,19:19,5.74
2025/03/14,1:48,0.4
2025/03/14,7:52,5.6
2025/03/14,14:01,1.02
2025/03/14,19:52,5.88
2025/03/15,2:17,0.59
2025/03/15,8:13,5.75
2025/03/15,14:29,0.83
2025/03/15,20:23,5.91
2025/03/16,2:43,0.89
2025/03/16,8:34,5.83
2025/03/16,14:56,0.74
2025/03/16,20:54,5.83
2025/03/17,3:07,1.26
2025/03/17,8:55,5.84
2025/03/17,15:22,0.74
2025/03/17,21:25,5.66
2025/03/18,3:29,1.66
2025/03/18,9:18,5.78
2025/03/18,15:48,0.81
2025/03/18,21:58,5.39
2025/03/19,3:49,2.06
2025/03/19,9:44,5.65
2025/03/19,16:17,0.94
2025/03/19,22:34,5.06
2025/03/20,4:09,2.42
2025/03/20,10:12,5.47
2025/03/20,16:51,1.13
2025/03/20,23:17,4.67
2025/03/21,4:31,2.76
2025/03/21,10:46,5.24
2025/03/21,17:36,1.36
2025/03/22,0:11,4.28
2025/03/22,4:58,3.07
2025/03/22,11:28,4.97
2025/03/22,18:43,1.59
2025/03/23,1:28,3.97
2025/03/23,5:42,3.39
2025/03/23,12:31,4.69
2025/03/23,20:28,1.65
2025/03/24,3:21,3.94
2025/03/24,8:54,3.54
2025/03/24,14:03,4.53
2025/03/24,22:04,1.42
2025/03/25,4:55,4.25
2025/03/25,10:40,3.14
2025/03/25,15:43,4.69
2025/03/25,23:09,1.03
2025/03/26,5:41,4.69
2025/03/26,11:35,2.52
2025/03/26,17:00,5.11
2025/03/26,23:58,0.69
2025/03/27,6:14,5.16
2025/03/27,12:18,1.82
2025/03/27,17:59,5.61
2025/03/28,0:40,0.48
2025/03/28,6:45,5.62
2025/03/28,12:57,1.11
2025/03/28,18:49,6.04
2025/03/29,1:17,0.46
2025/03/29,7:15,6.02
2025/03/29,13:34,0.47
2025/03/29,19:34,6.32
2025/03/30,1:53,0.64
2025/03/30,7:46,6.33
2025/03/30,14:12,0
2025/03/30,20:19,6.37
2025/03/31,2:27,0.99
2025/03/31,8:17,6.51
2025/03/31,14:51,-0.25
2025/03/31,21:03,6.21
2025/04/01,3:02,1.47
2025/04/01,8:50,6.53
2025/04/01,15:32,-0.25
2025/04/01,21:49,5.85
2025/04/02,3:37,2
2025/04/02,9:25,6.38
2025/04/02,16:17,-0.01
2025/04/02,22:38,5.36
2025/04/03,4:14,2.53
2025/04/03,10:04,6.08
2025/04/03,17:09,0.4
2025/04/03,23:35,4.84
2025/04/04,4:58,3
2025/04/04,10:49,5.66
2025/04/04,18:13,0.89
2025/04/05,0:47,4.4
2025/04/05,6:05,3.38
2025/04/05,11:46,5.17
2025/04/05,19:36,1.28
2025/04/06,2:33,4.21
2025/04/06,8:05,3.5
2025/04/06,13:06,4.73
2025/04/06,21:07,1.43
2025/04/07,4:25,4.37
2025/04/07,9:52,3.18
2025/04/07,14:56,4.54
2025/04/07,22:23,1.38
2025/04/08,5:19,4.67
2025/04/08,11:01,2.63
2025/04/08,16:33,4.71
2025/04/08,23:20,1.24
2025/04/09,5:53,4.97
2025/04/09,11:50,2.04
2025/04/09,17:38,5
2025/04/10,0:05,1.14
2025/04/10,6:20,5.26
2025/04/10,12:29,1.48
2025/04/10,18:24,5.29
2025/04/11,0:42,1.11
2025/04/11,6:44,5.52
2025/04/11,13:03,1.01
2025/04/11,19:01,5.51
2025/04/12,1:14,1.17
2025/04/12,7:06,5.72
2025/04/12,13:33,0.66
2025/04/12,19:35,5.66
2025/04/13,1:43,1.33
2025/04/13,7:29,5.87
2025/04/13,14:01,0.44
2025/04/13,20:06,5.72
2025/04/14,2:10,1.58
2025/04/14,7:51,5.94
2025/04/14,14:28,0.35
2025/04/14,20:36,5.68
2025/04/15,2:34,1.88
2025/04/15,8:15,5.94
2025/04/15,14:54,0.38
2025/04/15,21:08,5.55
2025/04/16,2:57,2.21
2025/04/16,8:40,5.88
2025/04/16,15:22,0.51
2025/04/16,21:41,5.35
2025/04/17,3:19,2.54
2025/04/17,9:07,5.77
2025/04/17,15:52,0.7
2025/04/17,22:19,5.09
2025/04/18,3:41,2.84
2025/04/18,9:38,5.61
2025/04/18,16:28,0.94
2025/04/18,23:03,4.8
2025/04/19,4:09,3.12
2025/04/19,10:15,5.4
2025/04/19,17:15,1.2
2025/04/19,23:59,4.54
2025/04/20,4:49,3.37
2025/04/20,11:03,5.14
2025/04/20,18:19,1.43
2025/04/21,1:11,4.39
2025/04/21,6:09,3.56
2025/04/21,12:10,4.86
2025/04/21,19:44,1.56
2025/04/22,2:34,4.44
2025/04/22,8:33,3.44
2025/04/22,13:39,4.68
2025/04/22,21:10,1.52
2025/04/23,3:45,4.69
2025/04/23,10:02,2.9
2025/04/23,15:14,4.75
2025/04/23,22:19,1.38
2025/04/24,4:38,5.06
2025/04/24,11:01,2.15
2025/04/24,16:36,5.06
2025/04/24,23:14,1.25
2025/04/25,5:20,5.48
2025/04/25,11:48,1.32
2025/04/25,17:40,5.46
2025/04/26,0:02,1.21
2025/04/26,5:57,5.88
2025/04/26,12:31,0.53
2025/04/26,18:35,5.82
2025/04/27,0:45,1.29
2025/04/27,6:33,6.24
2025/04/27,13:13,-0.12
2025/04/27,19:25,6.04
